time,device_id,login,channel,country,player,game
1/1/2015 15:07,8a98a70e42a6ff049fcc0e9d57dba2f45e30ae34,c314e4ca1e214531a0cdeb68367c56ba2d4ea539,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 3:53,f7932e48bb8e47adc742beb8c09368e6cb18c0f9,81b182a6cad3523a1bdcea502c5db8ab8e303137,susan,RU,android,World of Tanks
1/1/2015 23:53,26a1b4a0cbf6e26c6294de493969e3d070ec5d8c,7294613082fdd89ea42a39a346bbc2a21e8a6caf,frank,US,,League of Legends
1/1/2015 23:02,f7b21165bcd701a13335595b4571bfca59b77578,534101f9053340c38b33408b56371c84164e1955,george,US,,DayZ
1/1/2015 21:39,9077eaf8e1117434c903f7a31dc335534d055b26,4f0efd60bab08fde0b581ee182996f30073fbf5f,george,CW,ipad_t,DayZ
1/1/2015 8:01,7688c7a0abab4be995d5432f884f9ded2bf2b61c,02374546ba2cd869e3d80276b6cf61f09d39b9c2,elaine,TW,,Gaming Talk Shows
1/1/2015 10:51,5dc672d48a8bc7ff26683d50385033ab28570c16,60efafd4c295474a17173b31ba5b3a13e2507a45,elaine,TW,,Gaming Talk Shows
1/1/2015 4:13,984b7034426a25bf7ee0e2c06361cef537e42314,dedf7529b8ef6677c4022b138afc058e48cec19c,frank,CA,,League of Legends
1/1/2015 17:36,994bd696df269a6c7cb09ce2dd736617c64efba0,2fcac47213d0f3f52b33458a281bdcc3ba13ad14,frank,GB,,League of Legends
1/1/2015 12:14,809e449b2bd22c9686c9b88b925b52629db29fee,6e4587c6b4572aadebd4c7b6ef36e11ef68eb546,estelle,GB,,Dota 2
1/1/2015 19:01,ff99707aacf01501fb1fd5c752acda10d6d70061,c68a03feb6e7619ddfc96935d9710981adb93c94,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 11:48,b83637d59e02aff7002b16fcb772220ab06e65aa,5bfe2bfe8aee50cbf3e9a1895f4276fef479869f,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 12:14,a4e0ab289fb9fae053668a829f593fb4cf2cfe8e,679e5196d629f153540cd21126eae6c4181eb176,morty,CA,iphone_t,Heroes of the Storm
1/1/2015 13:25,f455f68334cfa0d85d938f8cc15ba8c28288784b,897c293817433e3de1fceaf3f8d4cf9d8e9dcbae,estelle,VN,,Dota 2
1/1/2015 13:06,9a91f6a7ea8e02ff73f4f32dd3dde2667138d8a4,31e9587c8f363e592e40590ed23174c06a9d3e5d,kramer,GB,iphone_t,Counter-Strike: Global Offensive
1/1/2015 8:22,eefade0883dad7d05ef1d51c8eac9f105c0f4b80,b01e11bf0411bcb95ca6a7d85e4d8abc20f4bfe9,elaine,TW,,Gaming Talk Shows
1/1/2015 13:39,7eb242435d125de32e1302fe9586a919a2c18442,64c92784678e57b1362da6c0df83b507b617fd93,estelle,DE,,Dota 2
1/1/2015 2:03,8080e3e75e4a1bbb934533b94fa9a3203c52bf22,16a6f6ddf6fedff979916192a0948d946ab92de5,elaine,TW,android,Gaming Talk Shows
1/1/2015 2:18,1c2dd0576d8bcfe8e82319f760b746b056d0071e,e22cab935749ae51bac9125b119e60c52a733a9a,frank,AU,,League of Legends
1/1/2015 14:47,3862a0526cc3d043d8613870fba7cfd068c8c472,45d2c2c7f3155098336bf6dfb29c8b2d41d0db52,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 16:10,e20bc726f4fff2f2b409484945228c2ce4ec1522,27fb89c4cb789292207470ccefa874cc0f62a1cb,frank,CL,,League of Legends
1/1/2015 4:14,26a1b4a0cbf6e26c6294de493969e3d070ec5d8c,7294613082fdd89ea42a39a346bbc2a21e8a6caf,frank,US,,League of Legends
1/1/2015 12:08,eba86962882d5c7a4c145720d3fcaccb69707d21,db1725b6dc14641c32586b0255dae6796e2fed49,estelle,PE,,Dota 2
1/1/2015 12:12,fa3107235c07cc84d95d7946e10be304ce33cdc7,64c5d8c625ffc4a9831ff1e4239e0bc2243f1317,kramer,NO,ipad_t,Counter-Strike: Global Offensive
1/1/2015 16:14,0dbcd43499756716e21dede79b1c0e576697f694,6011aa54450b3d3dbf0ee337e4b64de1a7e1c073,morty,DE,ipad_t,Heroes of the Storm
1/1/2015 19:52,a78a62cacd34f467b88922af95160afea7257a15,0bf6ae9ffdde351f17da190a8dc2d39299c29fc7,george,US,amazon,DayZ
1/1/2015 17:55,b0fb1b25c4d512bf9c48a716335ef28eef8124c1,d28a8f91aea8574768d65f257b654d062de53c34,jerry,RU,,Dota 2
1/1/2015 22:42,79968170ee52f2f75e117b5c1de9beebe5f0c2df,1cce20837176d046ad3267e26c0f906598cd5078,frank,US,,League of Legends
1/1/2015 19:19,5345d5cb775eea1a928a5f22cef609aaa2ca203c,758652bf3e8c1b42a739d757c07dd0b7eefb8ac2,frank,US,,League of Legends
1/1/2015 13:10,09391bde9f7bd76ae298db116c0a2df269de4a3c,a951746e85d49a934939d3d16b9e75171f465b83,estelle,ID,,Dota 2
1/1/2015 6:06,25d80cae3dc915a1909ab61295f5f77e96e11cf2,1b6edeede6f396316dbee86259a62d2d6e67dc50,susan,RU,,World of Tanks
1/1/2015 19:49,95cf871d9edb14ff61bfb3ae5861de6567bdaa2e,018cad71dd91faf2a9db6763db3cda843f75fb5b,george,US,android,DayZ
1/1/2015 6:09,9a4b20c9be213a32552b4d728a850b1127d24fbe,2d9c8b00a16b29b3b35ab993cac7a27dfbe404b0,jerry,BY,,Dota 2
1/1/2015 11:08,163744a42815b3bc3512defeb2effa8808af2ee4,85c92b4d06a339467669263c3252155baa142e71,estelle,US,android,Dota 2
1/1/2015 20:51,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
1/1/2015 15:02,2e9fd21271d4e769e3508dd37b3b2a7a4111f5d4,231e1dd0f3db2048456564d4ffa63cb28a9b0dda,morty,US,,Heroes of the Storm
1/1/2015 19:23,e3dc0699267ad36462b88d1be79c62338dc1825e,942d08d4204d85709b0ebe06593ae4022b81a5f0,elaine,TW,,Gaming Talk Shows
1/1/2015 0:29,b9ba1e1f54594f64dfd4e2aca90f5d8f4f4b3a6d,288e94cd462a83664646821994e30b3633d00b62,frank,DE,,League of Legends
1/1/2015 10:16,cdc2a43047f11535a96fd6940c91eede16574c55,eaa72262f8d6565e55a11b590dabb5e3971616b4,elaine,TW,android,Gaming Talk Shows
1/1/2015 13:26,95211fa9c0eb47ab3b22c6d417c604805bbbf5ec,2f9030e5c54204408e945e2de67fa904129e5fa8,estelle,BR,,Dota 2
1/1/2015 10:30,a6bcc3184f0711748203bb3f45f48724599c0839,0a8df64083ed8d43f81cf68d4d6c80f1cdb78483,morty,US,,Heroes of the Storm
1/1/2015 3:16,43ddb7989899de6da74c145662c4a4eaf1c30448,1c7864611868cfd01a9ea739249fd87e86091525,frank,US,,League of Legends
1/1/2015 3:22,368f9aadecb264cd122555bf68249722e98dfa8b,bca930adf933611ec94fd02a9713ffbdc69b3ec4,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 19:44,124b83cca2822b40356df7d517451c73e16cce23,3eb8f04776652ec68e7c89fe7f0e5bfc3f31f15d,frank,US,,League of Legends
1/1/2015 8:50,c5d936712808583a5e5d1466fa3a5c13e388bd3d,5010a8ce4ce42fc217d6c951d3c707a1ff736032,morty,US,iphone_t,Heroes of the Storm
1/1/2015 7:39,e06697f3e26521a97d5d4552008f781e0853702f,c3197b01caf0ef77118f90f8e6e251b4047746e1,elaine,TW,,Gaming Talk Shows
1/1/2015 10:03,fac51acc7be6c21c9a471f094fc5f9c5eb0ad1b6,4bc13ebcfdd21455d645203335dd7eda7d6cff8d,morty,MY,,Heroes of the Storm
1/1/2015 19:38,081e9add30061aff3dd66c4548775aeb0fda6ec8,0f928287f7cb7631a882c5e4191722d3b8d1edf6,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 2:24,079dd6e2f3129b992741fe5c700f9956b56a9d8a,26e3887639189bfb16ffd6c8332c92e6c70d6c60,elaine,TW,,Gaming Talk Shows
1/1/2015 17:35,f73dfe30317e478be7fb029b46dd2ed995e059bd,adff52ab6e20783c895648cf82e99a8d69dbd7be,frank,CA,,League of Legends
1/1/2015 19:20,1065e6f88d8c3c26d9b841b3482165e795838c7a,0a66531784ced50c315a6929ac509b96a4d0bef8,helen,CL,android,Hearthstone: Heroes of Warcraft
1/1/2015 20:47,682190e9097d61dae6e9574361c63110cfd3771b,b83b7d4b0250f0beb2e9e33d33611e83c6491645,frank,US,,League of Legends
1/1/2015 3:14,9d86972a9f67e1adfe9c8571e0d3274b6dedeced,f940348945735a2f07da7d66f5c4b37214535729,frank,GR,,League of Legends
1/1/2015 12:56,ff31dbb2e3e1b5387b09d1530c1606a7f0b59707,99b19925166744f6b6eba13971530eaedfba61c9,estelle,MY,,Dota 2
1/1/2015 4:13,3f58ad3b1f0d10a356a687eaa21f68e0dc4e95f5,9f93f0e46cf40e6e0be8c45bef287bc24ff151d9,frank,US,,League of Legends
1/1/2015 12:59,c034300b5b488651795f1c3d93a1339f73a5da0c,5920c6c31102fde4443b087fc6346245b5df37ec,estelle,RO,,Dota 2
1/1/2015 14:08,7ca812fa05f9e941141ad655d4673cd3926c4c44,8c53f725322f915449cc2ff6057e91ac848c282a,newman,NL,,The Binding of Isaac: Rebirth
1/1/2015 12:36,64caa6c818fa3ca7bd1975229d02f7e93151722b,cc34c2dedcd3c9ba6a27347932aa2573fe19c12e,kramer,CA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 11:55,edb69216709ee3fe7e1d7f256b09fc2ca04706d8,9a396326c06d1e49941b9fbd898e458eb8e3d87a,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 9:31,30c0a0dc3e3757b5726e56b089320ce88c3b826e,8816554757ab7581d0894a78563ad0be51b6eaff,elaine,TW,,Gaming Talk Shows
1/1/2015 19:56,dfbd68964e84c21bd531e393825510c26d59d0c4,c771d24ef94f1834be3ae7cc8e5be5bde42b42c5,frank,CA,,League of Legends
1/1/2015 23:04,6c7edfc377d0c428d22840d111594f52b3f07706,98d8cb31fda44cc7ec02943ef32bc9c149d07817,george,US,iphone_t,DayZ
1/1/2015 12:35,b6ee58b63b2240ae06775be95e1b2be48c92e5bf,74abf6f552f4906b58f2bd5e1f4bb22a10cc1f6f,kramer,,,Counter-Strike: Global Offensive
1/1/2015 11:55,af6db8b9bc2579afc912b4ce5cb143eed9edb0cd,02a64aef2d8d0bda5471723574ee8a3283c0dc7a,estelle,CO,,Dota 2
1/1/2015 18:30,3c0a7a6adb99b43d5a3b8e996e6733dd7614a230,6555c5188504fa440b91028d323b6a9c617f8ae2,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 18:41,f6bfe1ea6ab075ca29c865da58a15b9bff1af4b6,5067cca4c59b8db19666c1cd7bd1782258cb0777,frank,US,,League of Legends
1/1/2015 7:11,92fbab81fd1416676b6b605d6f7777e00d4e8314,ea5d07c2c1d3f843bbbe7649f0a0e7498991ee01,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 12:37,1a7b7e517778cbe703640de34c216dbfe894fcd1,93e69bf9f548d21373e417b1be07ab0e7239953a,kramer,NL,,Counter-Strike: Global Offensive
1/1/2015 3:01,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
1/1/2015 19:39,8aafa0c1e211b1acba461a0cfaa2a5a5a184f815,dc1fa231521aba4706829c57af2cc361578e2933,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 22:01,e9b3b182d60a26719c12f50e0d3c7045a6e8b726,2cad8e5e585c2ab86c5119eac3b7def6be37f973,george,GB,,DayZ
1/1/2015 13:17,2e5234204097832d4c25c7b70f21f0f09a47fcd3,bda571ae420163cd818e72bca808128d56c9f109,estelle,US,,Dota 2
1/1/2015 11:46,996c195cd88486ca9f486205133e25e00b733809,96a067fad1130bf4d454f42f9c603e28beb06882,estelle,RU,,Dota 2
1/1/2015 11:03,837ea1776117c05ad6ef5b8f5e6756b0bc3ddbb1,558d2d242342e5d13960f90d5bc3f2a42a1bf06f,estelle,IT,android,Dota 2
1/1/2015 1:54,0c50ec682bc571eadbbc839ef423374dadb4557a,d1259dcf2260419dcc9250a6fedeee400dd537df,elaine,TW,,Gaming Talk Shows
1/1/2015 2:10,8080e3e75e4a1bbb934533b94fa9a3203c52bf22,16a6f6ddf6fedff979916192a0948d946ab92de5,elaine,TW,android,Gaming Talk Shows
1/1/2015 23:35,aa71bf429ead9b3ed1d01eb6a1e18c723ca861f0,50e1eb707945c2c823e8d4363204a6c1464dc2ef,george,US,iphone_t,DayZ
1/1/2015 12:53,95211fa9c0eb47ab3b22c6d417c604805bbbf5ec,2f9030e5c54204408e945e2de67fa904129e5fa8,estelle,BR,,Dota 2
1/1/2015 4:24,16b890843bc4bd679853a801ad2899563bf4dc54,e3fcf5a4118a870c1567ab79fb96cc5eb5454831,frank,DE,,League of Legends
1/1/2015 15:16,9f62c5a55738ebc7e598d24b7d2780e090ce765e,6fbc6485507cec50874ad14dc030a6b73d7bfd38,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 18:59,64f6d36c19d917cdd8ad3f1fa85aea76f04a7900,0d9c0255a2093aec9f8ff1ec2dc44eb2b0337680,jerry,US,,Dota 2
1/1/2015 21:08,c42d15ce57567520c889852f04cd7aa017d72188,82245c31aad1c4929bdbefcdc21b04fcd815c66a,george,US,iphone_t,DayZ
1/1/2015 11:16,60723ab212a0f4035193281e65487ffb2bbd11e9,e6e0a84a1a159cfa85825634f56c96aa3fd3241a,estelle,US,,Dota 2
1/1/2015 22:54,e9b3b182d60a26719c12f50e0d3c7045a6e8b726,2cad8e5e585c2ab86c5119eac3b7def6be37f973,george,GB,,DayZ
1/1/2015 10:06,6bece15afdd1a67ff6b34a64f2bf7e4c1005db95,afc410a55eb83dacbc35f1085698b9b0908bd4ce,morty,BR,,Heroes of the Storm
1/1/2015 16:15,16dc62bdcd29f06a46bc9a5f8676f4178de979a1,f16c5e7644a02ab43ed10bc9bfd5d7af50aa6e33,frank,US,,League of Legends
1/1/2015 12:08,a43f5926e46585547a6d6930bab45e01696e0adc,b7053ff0f4dfd03ffff452dcbc5b2f05e6e564c8,kramer,PL,android,Counter-Strike: Global Offensive
1/1/2015 23:18,5faed4eb3cd451a477d7aacfcfda35d5aff0c7e2,cb0d4eea4929ac9b3476f02f6e633c1b2eae0aa8,george,US,android,DayZ
1/1/2015 4:06,4dad7a552d5db2b1fc2e47fbf4b2efdf98da67c7,be68a1cb48ac9551169abf03cd1d72676bdb7130,frank,US,,League of Legends
1/1/2015 18:11,b109415a226b9f02baa0ba22efa937fb49203e7f,e6931c8b73374079f73265cbab549dca8f6a1e7e,frank,US,iphone_t,League of Legends
1/1/2015 15:17,1278b49285bd13744f102a9d3a1209ae4b474d7b,384fcc756407641e7fedbf3adbed3964ffd11dd3,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 8:43,98e51dc299cfb1457ed2a7d52cb176d2bf2b3af2,3cf9b08f9c02551646ac350cbb2124851ca00584,elaine,TW,,Gaming Talk Shows
1/1/2015 12:51,39a83653b93771c3706a0ddbdb43caff9df9aaac,7beadbb8259d802fb5d898314323366aa8fa0708,helen,US,iphone_t,Hearthstone: Heroes of Warcraft
1/1/2015 18:51,8fd168fb581417138e404c4178ef729068e7acfa,c38a6fa1c5f97a77b8593a94b7f68d33f0b7defb,helen,CA,,Hearthstone: Heroes of Warcraft
1/1/2015 21:37,ca51f845c958a59634a5539432713af2507e60c7,1833b51ea7e7b3d32401955ed8c560d2670b424f,frank,US,,League of Legends
1/1/2015 13:35,77e70b41197d88a76de4c7256537914bdfb1270a,0f15bdb652a6c921d3c77193ba48cd8fec251c2a,estelle,TR,,Dota 2
1/1/2015 11:28,2bf0ff1f9df3ecaca1dd1993e34306ac9a3e56e2,a4b5f921c9c8086c0d96b12286c3cdf3d21d0fd3,morty,HU,,Heroes of the Storm
1/1/2015 3:43,9064389568ddf45824dcc36f58be49734f569be7,38e068fabf54796311e24b4417deae2b5b5947e8,frank,GR,,League of Legends
1/1/2015 23:18,6c9598916becaa70beac5be5cdb7c84f83f33709,5cc5e372ca99c9baff2a6e111f095721313ef520,george,US,iphone_t,DayZ
1/1/2015 17:13,1c19d0b5e6a242c334a5d44811783c4b77cf6e78,35fd5dbc213551331de1372ed6400c868869fad0,jerry,RU,,Dota 2
1/1/2015 14:21,e72302ea4fa5dfe1f0502e54a6831ea30cfd7e2f,ee67dff7a033b55e1b285e6cd9701aaeb35be179,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 20:30,f30a1abc546ec0005c79390e696f55b046ddc3ba,3787ef6e38b70819322733dacb6011c4590c3a19,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 21:14,0c6be7f119a5da2c06c92c396669f577f9aa65db,db9f86010a980731c5b3a2215a495b18726cba3b,george,US,android,DayZ
1/1/2015 19:44,6bece15afdd1a67ff6b34a64f2bf7e4c1005db95,afc410a55eb83dacbc35f1085698b9b0908bd4ce,morty,BR,,Heroes of the Storm
1/1/2015 18:57,1366ef7eb01de7d0e1a4d8954da44843fb27484e,ca85450b8cbab35c48804b4e0c9d1e2d923fa4fa,jerry,GB,,Dota 2
1/1/2015 8:49,cf4735a9f27556cc315c1d3919cbe186ac22a82f,693ddd2d798e1c61c3c0565735bb024ed70a12fb,elaine,TW,,Gaming Talk Shows
1/1/2015 12:42,53773a7036181e31a13ba9c0975c0b4e9492a5b0,6bdf013a2e296457bc20828339656e95d144229c,estelle,CA,,Dota 2
1/1/2015 16:52,2f304141d842bd548eddcabcba277c57bec17ff6,83b6376af250de7d70b8fbe36ce67369b9355081,frank,GB,,League of Legends
1/1/2015 12:30,000037c935a5ed6b486952a1dbe49e8719ff4a28,899bbca5f098fb8c244123ec152320de2f571444,estelle,AT,,Dota 2
1/1/2015 14:47,3982c0721db5c5a51f36a9dd5ff8098daa7eeb1f,67c8cdee5f6d2157687a8a9f372d58b956c0583e,kramer,FI,,Counter-Strike: Global Offensive
1/1/2015 9:47,908033244e977f248a790bf77ec8b96b9a3809cb,17b9c0175097f2ca67f8a97c7447222b3e8c785e,elaine,TW,,Gaming Talk Shows
1/1/2015 2:14,5a009bda169c2b24f4f9a6ca8a1122f7180cf2f2,3b5ccb63dbe98787f475d4ceaaf5ea74af88c5ff,elaine,TW,android,Gaming Talk Shows
1/1/2015 13:59,6141d3a1ce8d5305992c74af32963e775992eb76,a7e34c57db3cbddda4baec324ac574e0ca158cc5,morty,CA,,Heroes of the Storm
1/1/2015 13:30,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,,Gaming Talk Shows
1/1/2015 13:02,2a6621ecc93dfbc112e8ff5af343536bfed962c9,14ea008e0ef4f803ddcff1a10fe5758343e80826,estelle,BR,,Dota 2
1/1/2015 12:31,d6f803a1546a71a0bf0158c2d196edae91144057,b886591905ef865a62220e7ccab5962158c8a6c1,estelle,US,,Dota 2
1/1/2015 22:08,84439591f330636a8f687d2661ea25f0cedcb5c9,1df0db17c19217b00904947b2d1d61450e3a7fa7,frank,US,,League of Legends
1/1/2015 16:02,9f9f3ee62fb5dfe41696df1a9f861eeaaab11ee5,a638f26a7de79c4d471312f421c07f290c13a354,helen,TR,,Hearthstone: Heroes of Warcraft
1/1/2015 13:36,a022cf0d3b3307338b3cab75af3af6506b39900e,09fe2abf4a68a6edca5667e028db9fbbbf9256f9,estelle,ID,,Dota 2
1/1/2015 19:07,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 12:33,741bc6ece6e26cec91547bb7d64007a2f945a9f5,733d039bc73405eea4fe000e482b3fcc7964d900,estelle,SG,,Dota 2
1/1/2015 13:09,bb2b281c6a33e3a8003db316520e40d2b379aaec,e2d8bb7eaf47d5cddc351bfe6f13bc9700be2284,estelle,PE,,Dota 2
1/1/2015 7:56,943f1cee2e230c7ce2a1535036812e328a1ce369,6284411085880420c6e677d50890737eccf92683,elaine,TW,android,Gaming Talk Shows
1/1/2015 12:11,deeefbb915995af9e4aa38bac3e47af0c4bb41b4,339ab3737f043b3296f37e21966037db9c5893c2,morty,GB,,Heroes of the Storm
1/1/2015 4:03,0d4c84762c30824e5b86e7a3b0fb26b27c57a65b,9afd6279dc15431fc48f25ef8876c4a9b37d7778,frank,ES,,League of Legends
1/1/2015 11:22,ee9b72ced71df451a18aadf82dc619d62b72934c,7e46ad765f8fecb739d71ffa318a26e93a74000a,elaine,TW,,Gaming Talk Shows
1/1/2015 18:28,c27b597645cdde4dd62ef334c1659d5419176f3e,7a09ddfbc4e585a670facf1c04d09a3119525e16,newman,RU,android,The Binding of Isaac: Rebirth
1/1/2015 13:02,9fe6b837c6d2ef35f5d3fe7bb632f8c60fa5569b,0f05b2348e60a2a5f00f2c52fc7eaf6d4896ed43,estelle,PE,,Dota 2
1/1/2015 14:01,c75560e0b4d883f6a7ef5c5ae41f1f255f85b6c2,b6a1ba6f1ef0875d28fbb9c07e7db63a87649c8b,newman,GR,,Fallout 3
1/1/2015 10:52,c2d2c3031a5b3386378b2dfa7c00cd6e91d9ec92,466942256aabfa23c8ecb8112ec76d0c93faa6eb,morty,DE,,Heroes of the Storm
1/1/2015 19:06,d38179e8b9ce47289e8f6f31ad76227d5dbc24af,7e85a8af44d4eaca15c289a1586b1aec8bc26742,kramer,,iphone_t,Counter-Strike: Global Offensive
1/1/2015 23:52,6221ac284de450a1fc8984ddadc10985cd380142,f01b24925b78602aabb00312a5e99f85fbecde2e,frank,SG,iphone_t,League of Legends
1/1/2015 18:43,75cd7b55826b784b37377906139ec902e52e946d,1cd1a1e1bb016bd62bd139e7b51bbbe305501a8b,morty,GB,,Heroes of the Storm
1/1/2015 23:19,982c37d2af1a18e3a2db14953b19b5ce6ac40075,51b9bbb9cc88c79c9388833223b4748d2bcb3556,george,US,android,DayZ
1/1/2015 20:46,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
1/1/2015 10:14,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
1/1/2015 15:53,3d5a0bcef0caf9ded4353a54182277cd898126e3,658a8a1b425085288cab217a9d4086dbc0065cca,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 10:00,e95678cd43adbbadfcb69aa0838e41aefd04f370,0e938e0608b4c01c85357bbf50e6e75edcf9399c,elaine,TW,,Gaming Talk Shows
1/1/2015 3:51,0dc79a8c0c7b8d510a249b60c8dda83b2e69f37a,7cdba004f1b56520b4f92b7227da472f3a08df98,frank,EE,,League of Legends
1/1/2015 7:44,8db592832a353ad618ed642aeb5bf1d52191c115,bcbfb276445ee25d7274679fda545291fc22c56e,susan,RU,android,World of Tanks
1/1/2015 8:22,cffd3046c8f879f9a29159158f7ea96080ee7b8e,12787c559edd86470cf934a1f0728a345d290b64,jerry,RU,,Dota 2
1/1/2015 13:20,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,,Gaming Talk Shows
1/1/2015 13:28,a49d8ae9b2818e3e4c28b34af7535bb946c2ff00,f31f272e4ce337a8ac0f7b81102eb545b2b56dd8,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 17:37,d9d272d74fce5c82834d01f48cb8a08753de4e6c,3f39b78327a08e00aa2cd383843732d207e7d56a,frank,US,,League of Legends
1/1/2015 4:11,7aabff6025389bba140b63a2b658310c5571c04e,0a587bcaffd9497d40e9f6cfeabe052ec3ce0fbd,frank,NZ,,League of Legends
1/1/2015 2:44,62b68c4c8b9096da8b946d7be3ed9204dbd2eb63,8c7512af7b3c7cf0480cde64beaf11d7d35e4a76,elaine,TW,,Gaming Talk Shows
1/1/2015 17:02,ca298ca0813bc32d0551f7ba273f0d3ecd0222fa,aa8a429997cfca6095ab0d32b2943cfc7e58fe66,frank,DE,iphone_t,League of Legends
1/1/2015 4:04,a46f1566c8766434eec922e6248fe0a6fc7c91ba,d02271074dfaa8c7353bc1777783cd4dde778c97,frank,US,iphone_t,League of Legends
1/1/2015 19:26,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
1/1/2015 20:47,e3d5efbe34e257a2ebdab37361179dd35fb08b50,798b876257d5a1ec866186ad499d3e2e811dfbfa,frank,US,,League of Legends
1/1/2015 1:32,419d4548c7bd5b77e61a238fed88da3048129e03,aa026e04d0cd4f275a54ecf06fdf44dc4ae4b462,frank,US,,League of Legends
1/1/2015 13:43,fcd1a6b8fd092ac67a20487fedb2484698e2ab3f,d792a335f5d88d33bd9d51f6d75038f4b75e1e5e,estelle,US,,Dota 2
1/1/2015 19:58,0c7a26a8ff2bbac9626ce65d02acc5e2aa1f994b,94b43f1e1ddea0b05def327389871a5afbad5d00,frank,SE,android,League of Legends
1/1/2015 17:17,141af71a65ae2648624a97d80e88d78f6a31219b,d1e772fa44c7af804b974b8bb95ef5939af795fa,frank,RS,,League of Legends
1/1/2015 9:07,5011d512e552f816561eb858099dc23308b3b1b1,be0d5c34989b7f3b95219a0432d5619394d1777a,morty,DE,,Heroes of the Storm
1/1/2015 17:12,b6ef1787073e58bfdc94c84b6f0a986a670f203f,20e66fc688b6665b332e26ad8814b8486da4521d,helen,GR,,Hearthstone: Heroes of Warcraft
1/1/2015 13:32,52234e1d3c0529690ab1300cd1216afcb8307e62,374b49df2deaf50ef66f5ed89e086169ccf17abb,jerry,RU,ipad_t,Dota 2
1/1/2015 13:21,949cdddbab19f74aba0fe95c442e1c9e3b5c7ff1,e6fbb1b4d0b289956704f75fee91cdb6576f86b8,estelle,US,,Dota 2
1/1/2015 0:18,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
1/1/2015 12:34,d0fed35382034c0b9992dfeb6f3da89fa29db3cf,4522e884b7f947a42f72580108b8ed8bc062aa08,estelle,US,,Dota 2
1/1/2015 4:14,cc2091cc68cf0c6f394450032741d591bc927780,67c3784df79c42d3a2cd474b1d1ff61aa6fcb1bb,frank,US,,League of Legends
1/1/2015 10:37,4b2cc7ea39709c78262771172930976f59450598,9fbf89e562b61a392a66b8ce18f1a1f13fb7b721,elaine,TW,android,Gaming Talk Shows
1/1/2015 8:26,8bfe2678584d73dacf95750a3404f563ca384c6e,d16757edc548f0aa5d77fbeeee5e21d9d2ee49c3,elaine,TW,,Gaming Talk Shows
1/1/2015 11:49,5afc5794822593cf449bd6b99e1ca51d76d3c882,8367b4389d5b36e98fa3d4e67e4271dc62593a3b,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 18:00,a0fc9e8b911f6d59584cf9fd14545821e399068e,0bf868cddcb5b513fbded5daeacd62949372abef,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 12:42,a0345a82f1bcb68c169692f0eedb7974c998241d,9122dfe45e1638975006390fd71abcfc48f81ea8,estelle,US,,Dota 2
1/1/2015 17:35,8d89c96fabb1c392f459a6d7f610585752f106f9,2dabd27ae746c80441964c48a675a44d28b0b4ea,jerry,RU,,Dota 2
1/1/2015 17:57,8c3a59cf39a69468a29adcceb9958cd861b168ae,694a7a9f306499dcbb3a3ecae47eb229b1e9e9c6,helen,RU,android,Hearthstone: Heroes of Warcraft
